season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2009-10,2009-11-08,san_diego_chargers,21,5.0,-110,215,new_york_giants,20,-5.0,-110,-255.0,48.5,-110,-110
2009-10,2009-11-08,dallas_cowboys,20,3.0,-110,130,philadelphia_eagles,16,-3.0,-110,-150.0,49.5,-110,-110
2009-10,2009-11-09,pittsburgh_steelers,28,-3.0,-110,-150,denver_broncos,10,3.0,-110,130.0,41.5,-110,-110
2009-10,2009-11-12,chicago_bears,6,3.0,-110,160,san_francisco_49ers,10,-3.0,-110,-180.0,43.5,-110,-110
2009-10,2009-11-15,jacksonville_jaguars,24,6.5,-110,235,new_york_jets,22,-6.5,-110,-275.0,41.0,-110,-110
2009-10,2009-11-15,denver_broncos,17,-3.5,-110,-185,washington_football_team,27,3.5,-110,165.0,36.5,-110,-110
2009-10,2009-11-15,cincinnati_bengals,18,6.5,-110,255,pittsburgh_steelers,12,-6.5,-110,-310.0,41.0,-110,-110
2009-10,2009-11-15,buffalo_bills,17,7.5,-110,280,tennessee_titans,41,-7.5,-110,-340.0,41.0,-110,-110
2009-10,2009-11-15,detroit_lions,10,17.0,-110,1025,minnesota_vikings,27,-17.0,-110,-1450.0,47.0,-110,-110
2009-10,2009-11-15,new_orleans_saints,28,-14.0,-110,-850,saint_louis_rams,23,14.0,-110,625.0,51.0,-110,-110
2009-10,2009-11-15,atlanta_falcons,19,-1.0,-110,-117,carolina_panthers,28,1.0,-110,-103.0,43.5,-110,-110
2009-10,2009-11-15,tampa_bay_buccaneers,23,10.0,-110,385,miami_dolphins,25,-10.0,-110,-460.0,43.0,-110,-110
2009-10,2009-11-15,kansas_city_chiefs,16,2.5,-110,125,oakland_raiders,10,-2.5,-110,-145.0,36.5,-110,-110
2009-10,2009-11-15,seattle_seahawks,20,8.0,-110,275,arizona_cardinals,31,-8.0,-110,-335.0,46.5,-110,-110
2009-10,2009-11-15,philadelphia_eagles,23,1.0,-110,100,san_diego_chargers,31,-1.0,-110,-120.0,47.0,-110,-110
2009-10,2009-11-15,dallas_cowboys,7,-3.0,-110,-147,green_bay_packers,17,3.0,-110,127.0,48.0,-110,-110
2009-10,2009-11-15,new_england_patriots,34,2.5,-110,115,indianapolis_colts,35,-2.5,-110,-135.0,48.5,-110,-110
2009-10,2009-11-16,baltimore_ravens,16,-11.0,-110,-580,cleveland_browns,0,11.0,-110,430.0,39.5,-110,-110
2009-10,2009-11-19,miami_dolphins,24,3.5,-110,170,carolina_panthers,17,-3.5,-110,-210.0,41.5,-110,-110
2009-10,2009-11-22,cleveland_browns,37,3.0,-110,160,detroit_lions,38,-3.0,-110,-190.0,37.5,-110,-110
2009-10,2009-11-22,buffalo_bills,15,8.0,-110,310,jacksonville_jaguars,18,-8.0,-110,-380.0,41.0,-110,-110
2009-10,2009-11-22,pittsburgh_steelers,24,-11.0,-110,-700,kansas_city_chiefs,27,11.0,-110,500.0,39.5,-110,-110
2009-10,2009-11-22,indianapolis_colts,17,-1.0,-110,-120,baltimore_ravens,15,1.0,-110,100.0,44.0,-110,-110
2009-10,2009-11-22,atlanta_falcons,31,7.0,-110,300,new_york_giants,34,-7.0,-110,-370.0,46.5,-110,-110
2009-10,2009-11-22,san_francisco_49ers,24,6.0,-110,220,green_bay_packers,30,-6.0,-110,-260.0,41.5,-110,-110
2009-10,2009-11-22,seattle_seahawks,9,10.5,-110,425,minnesota_vikings,35,-10.5,-110,-550.0,47.5,-110,-110
2009-10,2009-11-22,washington_football_team,6,10.5,-110,425,dallas_cowboys,7,-10.5,-110,-550.0,41.5,-110,-110
2009-10,2009-11-22,new_orleans_saints,38,-10.0,-110,-550,tampa_bay_buccaneers,7,10.0,-110,425.0,50.5,-110,-110
2009-10,2009-11-22,arizona_cardinals,21,-8.5,-110,-420,saint_louis_rams,13,8.5,-110,330.0,46.5,-110,-110
2009-10,2009-11-22,new_york_jets,14,11.0,-110,475,new_england_patriots,31,-11.0,-110,-650.0,45.0,-110,-110
2009-10,2009-11-22,cincinnati_bengals,17,-8.5,-110,-450,oakland_raiders,20,8.5,-110,350.0,36.0,-110,-110
2009-10,2009-11-22,san_diego_chargers,32,-6.0,-110,-275,denver_broncos,3,6.0,-110,235.0,41.0,-110,-110
2009-10,2009-11-22,philadelphia_eagles,24,-3.5,-110,-190,chicago_bears,20,3.5,-110,160.0,46.5,-110,-110
2009-10,2009-11-23,tennessee_titans,20,3.5,-110,160,houston_texans,17,-3.5,-110,-190.0,47.5,-110,-110
2009-10,2009-11-26,green_bay_packers,34,-11.0,-110,-700,detroit_lions,12,11.0,-110,500.0,48.0,-110,-110
2009-10,2009-11-26,oakland_raiders,7,13.5,-110,650,dallas_cowboys,24,-13.5,-110,-850.0,40.5,-110,-110
2009-10,2009-11-26,new_york_giants,6,-4.5,-110,-210,denver_broncos,26,4.5,-110,175.0,43.5,-110,-110
2009-10,2009-11-29,indianapolis_colts,35,-3.0,-110,-145,houston_texans,27,3.0,-110,125.0,48.0,-110,-110
2009-10,2009-11-29,cleveland_browns,7,12.0,-110,490,cincinnati_bengals,16,-12.0,-110,-630.0,39.0,-110,-110
2009-10,2009-11-29,chicago_bears,10,10.5,-110,425,minnesota_vikings,36,-10.5,-110,-550.0,47.0,-110,-110
2009-10,2009-11-29,washington_football_team,24,10.0,-110,405,philadelphia_eagles,27,-10.0,-110,-480.0,40.5,-110,-110
2009-10,2009-11-29,miami_dolphins,14,-3.5,-110,-200,buffalo_bills,31,3.5,-110,170.0,38.5,-110,-110
2009-10,2009-11-29,arizona_cardinals,17,3.5,-110,165,tennessee_titans,20,-3.5,-110,-190.0,44.0,-110,-110
2009-10,2009-11-29,seattle_seahawks,27,-3.5,-110,-175,saint_louis_rams,17,3.5,-110,155.0,42.5,-110,-110
2009-10,2009-11-29,tampa_bay_buccaneers,17,12.5,-110,475,atlanta_falcons,20,-12.5,-110,-600.0,46.0,-110,-110
2009-10,2009-11-29,carolina_panthers,6,3.0,-110,155,new_york_jets,17,-3.0,-110,-175.0,41.5,-110,-110
2009-10,2009-11-29,jacksonville_jaguars,3,3.0,-110,155,san_francisco_49ers,20,-3.0,-110,-175.0,42.0,-110,-110
2009-10,2009-11-29,kansas_city_chiefs,14,13.0,-110,550,san_diego_chargers,43,-13.0,-110,-725.0,45.0,-110,-110
2009-10,2009-11-29,pittsburgh_steelers,17,7.5,-110,290,baltimore_ravens,20,-7.5,-110,-350.0,35.0,-110,-110
2009-10,2009-11-30,new_england_patriots,17,2.0,-110,110,new_orleans_saints,38,-2.0,-110,-130.0,56.5,-110,-110
2009-10,2009-12-03,new_york_jets,19,-3.5,-110,-200,buffalo_bills,13,3.5,-110,170.0,37.0,-110,-110
2009-10,2009-12-06,denver_broncos,44,-6.0,-110,-290,kansas_city_chiefs,13,6.0,-110,230.0,39.0,-110,-110
2009-10,2009-12-06,oakland_raiders,27,15.0,-110,800,pittsburgh_steelers,24,-15.0,-110,-1200.0,37.0,-110,-110
2009-10,2009-12-06,houston_texans,18,-1.5,-110,-120,jacksonville_jaguars,23,1.5,-110,100.0,47.5,-110,-110
2009-10,2009-12-06,tennessee_titans,17,6.0,-110,220,indianapolis_colts,27,-6.0,-110,-270.0,47.0,-110,-110
2009-10,2009-12-06,philadelphia_eagles,34,-4.0,-110,-230,atlanta_falcons,7,4.0,-110,190.0,43.5,-110,-110
2009-10,2009-12-06,detroit_lions,13,13.5,-110,600,cincinnati_bengals,23,-13.5,-110,-850.0,42.0,-110,-110
2009-10,2009-12-06,new_orleans_saints,33,-8.0,-110,-500,washington_football_team,30,8.0,-110,375.0,47.0,-110,-110
2009-10,2009-12-06,tampa_bay_buccaneers,6,3.5,-110,160,carolina_panthers,16,-3.5,-110,-190.0,40.0,-110,-110
2009-10,2009-12-06,saint_louis_rams,9,9.0,-110,395,chicago_bears,17,-9.0,-110,-520.0,41.0,-110,-110
2009-10,2009-12-06,san_diego_chargers,30,-14.0,-110,-875,cleveland_browns,23,14.0,-110,625.0,42.5,-110,-110
2009-10,2009-12-06,san_francisco_49ers,17,-1.0,-110,-120,seattle_seahawks,20,1.0,-110,100.0,41.5,-110,-110
2009-10,2009-12-06,minnesota_vikings,17,-3.0,-110,-195,arizona_cardinals,30,3.0,-110,165.0,48.0,-110,-110
2009-10,2009-12-06,dallas_cowboys,24,-1.0,-110,-120,new_york_giants,31,1.0,-110,100.0,45.5,-110,-110
2009-10,2009-12-06,new_england_patriots,21,-5.0,-110,-270,miami_dolphins,22,5.0,-110,220.0,46.5,-110,-110
2009-10,2009-12-07,baltimore_ravens,14,4.0,-110,170,green_bay_packers,27,-4.0,-110,-200.0,43.0,-110,-110
2009-10,2009-12-10,pittsburgh_steelers,6,-10.0,-110,-530,cleveland_browns,13,10.0,-110,435.0,34.0,-110,-110
2009-10,2009-12-13,denver_broncos,16,6.5,-110,245,indianapolis_colts,28,-6.5,-110,-305.0,43.5,-110,-110
2009-10,2009-12-13,cincinnati_bengals,10,5.5,-110,210,minnesota_vikings,30,-5.5,-110,-260.0,42.0,-110,-110
2009-10,2009-12-13,new_york_jets,26,-3.5,-110,-200,tampa_bay_buccaneers,3,3.5,-110,170.0,36.5,-110,-110
2009-10,2009-12-13,buffalo_bills,16,-2.5,-110,-145,kansas_city_chiefs,10,2.5,-110,125.0,38.0,-110,-110
2009-10,2009-12-13,green_bay_packers,21,-3.5,-110,-225,chicago_bears,14,3.5,-110,185.0,42.0,-110,-110
2009-10,2009-12-13,new_orleans_saints,26,-10.0,-110,-550,atlanta_falcons,23,10.0,-110,425.0,50.0,-110,-110
2009-10,2009-12-13,detroit_lions,3,14.0,-110,675,baltimore_ravens,48,-14.0,-110,-975.0,40.5,-110,-110
2009-10,2009-12-13,miami_dolphins,14,1.5,-110,100,jacksonville_jaguars,10,-1.5,-110,-120.0,43.0,-110,-110
2009-10,2009-12-13,carolina_panthers,10,12.5,-110,525,new_england_patriots,20,-12.5,-110,-725.0,43.5,-110,-110
2009-10,2009-12-13,seattle_seahawks,7,7.0,-110,280,houston_texans,34,-7.0,-110,-360.0,44.5,-110,-110
2009-10,2009-12-13,saint_louis_rams,7,14.0,-110,600,tennessee_titans,47,-14.0,-110,-850.0,40.0,-110,-110
2009-10,2009-12-13,washington_football_team,34,-2.0,-110,-130,oakland_raiders,13,2.0,-110,110.0,37.5,-110,-110
2009-10,2009-12-13,san_diego_chargers,20,3.0,-110,140,dallas_cowboys,17,-3.0,-110,-165.0,48.5,-110,-110
2009-10,2009-12-13,philadelphia_eagles,45,-1.0,-110,-125,new_york_giants,38,1.0,-110,105.0,42.0,-110,-110
2009-10,2009-12-14,arizona_cardinals,9,-4.0,-110,-230,san_francisco_49ers,24,4.0,-110,180.0,44.5,-110,-110
2009-10,2009-12-17,indianapolis_colts,35,-3.0,-110,-180,jacksonville_jaguars,31,3.0,-110,160.0,43.0,-110,-110
2009-10,2009-12-19,dallas_cowboys,24,7.5,-110,280,new_orleans_saints,17,-7.5,-110,-340.0,53.5,-110,-110
2009-10,2009-12-20,green_bay_packers,36,3.0,-110,125,pittsburgh_steelers,37,-3.0,-110,-145.0,42.0,-110,-110
2009-10,2009-12-20,miami_dolphins,24,5.0,-110,190,tennessee_titans,27,-5.0,-110,-230.0,42.5,-110,-110
2009-10,2009-12-20,new_england_patriots,17,-7.0,-110,-310,buffalo_bills,10,7.0,-110,255.0,41.5,-110,-110
2009-10,2009-12-20,arizona_cardinals,31,-14.0,-110,-850,detroit_lions,24,14.0,-110,625.0,46.5,-110,-110
2009-10,2009-12-20,san_francisco_49ers,13,7.0,-110,290,philadelphia_eagles,27,-7.0,-110,-350.0,41.0,-110,-110
2009-10,2009-12-20,atlanta_falcons,10,5.0,-110,210,new_york_jets,7,-5.0,-110,-250.0,36.5,-110,-110
2009-10,2009-12-20,chicago_bears,7,10.5,-110,410,baltimore_ravens,31,-10.5,-110,-525.0,39.5,-110,-110
2009-10,2009-12-20,cleveland_browns,41,2.0,-110,125,kansas_city_chiefs,34,-2.0,-110,-145.0,39.0,-110,-110
2009-10,2009-12-20,houston_texans,16,-14.0,-110,-900,saint_louis_rams,13,14.0,-110,650.0,43.0,-110,-110
2009-10,2009-12-20,cincinnati_bengals,24,6.5,-110,255,san_diego_chargers,27,-6.5,-110,-310.0,44.5,-110,-110
2009-10,2009-12-20,oakland_raiders,20,13.5,-110,635,denver_broncos,19,-13.5,-110,-875.0,37.0,-110,-110
2009-10,2009-12-20,tampa_bay_buccaneers,24,6.5,-110,240,seattle_seahawks,7,-6.5,-110,-280.0,39.0,-110,-110
2009-10,2009-12-20,minnesota_vikings,7,-8.5,-110,-400,carolina_panthers,26,8.5,-110,320.0,42.5,-110,-110
2009-10,2009-12-21,new_york_giants,45,-3.0,-110,-140,washington_football_team,12,3.0,-110,120.0,44.0,-110,-110
2009-10,2009-12-25,san_diego_chargers,42,2.0,-110,115,tennessee_titans,17,-2.0,-110,-135.0,47.5,-110,-110
2009-10,2009-12-27,seattle_seahawks,10,13.5,-110,555,green_bay_packers,48,-13.5,-110,-735.0,43.5,-110,-110
2009-10,2009-12-27,oakland_raiders,9,3.0,-110,160,cleveland_browns,23,-3.0,-110,-180.0,37.0,-110,-110
2009-10,2009-12-27,kansas_city_chiefs,10,13.0,-110,485,cincinnati_bengals,17,-13.0,-110,-620.0,39.5,-110,-110
2009-10,2009-12-27,buffalo_bills,3,7.5,-110,300,atlanta_falcons,31,-7.5,-110,-360.0,40.0,-110,-110
2009-10,2009-12-27,houston_texans,27,1.0,-110,110,miami_dolphins,20,-1.0,-110,-130.0,47.0,-110,-110
2009-10,2009-12-27,carolina_panthers,41,8.5,-110,320,new_york_giants,9,-8.5,-110,-390.0,43.0,-110,-110
2009-10,2009-12-27,tampa_bay_buccaneers,20,13.5,-110,600,new_orleans_saints,17,-13.5,-110,-800.0,48.5,-110,-110
2009-10,2009-12-27,jacksonville_jaguars,7,9.0,-110,350,new_england_patriots,35,-9.0,-110,-440.0,44.5,-110,-110
2009-10,2009-12-27,baltimore_ravens,20,3.0,-110,125,pittsburgh_steelers,23,-3.0,-110,-145.0,43.0,-110,-110
2009-10,2009-12-27,denver_broncos,27,7.0,-110,250,philadelphia_eagles,30,-7.0,-110,-300.0,43.0,-110,-110
2009-10,2009-12-27,saint_louis_rams,10,16.5,-110,1000,arizona_cardinals,31,-16.5,-110,-1400.0,44.0,-110,-110
2009-10,2009-12-27,detroit_lions,6,14.0,-110,625,san_francisco_49ers,20,-14.0,-110,-850.0,41.0,-110,-110
2009-10,2009-12-27,new_york_jets,29,3.0,-110,165,indianapolis_colts,15,-3.0,-110,-190.0,40.5,-110,-110
2009-10,2009-12-27,dallas_cowboys,17,-7.0,-110,-320,washington_football_team,0,7.0,-110,260.0,42.0,-110,-110
2009-10,2009-12-28,minnesota_vikings,30,-8.0,-110,-370,chicago_bears,36,8.0,-110,305.0,41.0,-110,-110
2009-10,2010-01-03,indianapolis_colts,7,8.0,-110,300,buffalo_bills,30,-8.0,-110,-360.0,32.5,-110,-110
2009-10,2010-01-03,new_orleans_saints,10,10.0,-110,330,carolina_panthers,23,-10.0,-110,-410.0,41.0,-110,-110
2009-10,2010-01-03,jacksonville_jaguars,17,2.0,-110,105,cleveland_browns,23,-2.0,-110,-125.0,35.5,-110,-110
2009-10,2010-01-03,philadelphia_eagles,0,2.5,-110,140,dallas_cowboys,24,-2.5,-110,-160.0,47.0,-110,-110
2009-10,2010-01-03,chicago_bears,37,-4.5,-110,-215,detroit_lions,23,4.5,-110,178.0,44.0,-110,-110
2009-10,2010-01-03,new_england_patriots,27,8.5,-110,248,houston_texans,34,-8.5,-110,-295.0,46.5,-110,-110
2009-10,2010-01-03,pittsburgh_steelers,30,-3.0,-110,-150,miami_dolphins,24,3.0,-110,130.0,45.5,-110,-110
2009-10,2010-01-03,new_york_giants,7,8.5,-110,295,minnesota_vikings,44,-8.5,-110,-355.0,47.5,-110,-110
2009-10,2010-01-03,cincinnati_bengals,0,9.5,-110,390,new_york_jets,37,-9.5,-110,-490.0,33.5,-110,-110
2009-10,2010-01-03,san_francisco_49ers,28,-7.0,-110,-310,saint_louis_rams,6,7.0,-110,255.0,39.5,-110,-110
2009-10,2010-01-03,atlanta_falcons,20,-3.0,-110,-150,tampa_bay_buccaneers,10,3.0,-110,130.0,41.5,-110,-110
2009-10,2010-01-03,green_bay_packers,33,3.0,-110,135,arizona_cardinals,7,-3.0,-110,-155.0,42.0,-110,-110
2009-10,2010-01-03,kansas_city_chiefs,44,9.0,-110,350,denver_broncos,24,-9.0,-110,-440.0,38.0,-110,-110
2009-10,2010-01-03,baltimore_ravens,21,-10.0,-110,-490,oakland_raiders,13,10.0,-110,413.0,39.0,-110,-110
2009-10,2010-01-03,washington_football_team,20,3.0,-110,145,san_diego_chargers,23,-3.0,-110,-165.0,39.0,-110,-110
2009-10,2010-01-03,tennessee_titans,17,-6.0,-110,-245,seattle_seahawks,13,6.0,-110,205.0,45.0,-110,-110
2009-10,2010-01-09,new_york_jets,24,2.5,-110,125,cincinnati_bengals,14,-2.5,-110,-145.0,34.5,-110,-110
2009-10,2010-01-09,philadelphia_eagles,14,4.0,-110,170,dallas_cowboys,34,-4.0,-110,-200.0,45.0,-110,-110
2009-10,2010-01-10,baltimore_ravens,33,4.0,-110,175,new_england_patriots,14,-4.0,-110,-205.0,44.0,-110,-110
2009-10,2010-01-10,green_bay_packers,45,-2.5,-110,-138,arizona_cardinals,51,2.5,-110,118.0,48.5,-110,-110
2009-10,2010-01-16,arizona_cardinals,14,7.0,-110,250,new_orleans_saints,45,-7.0,-110,-300.0,57.0,-110,-110
2009-10,2010-01-16,baltimore_ravens,3,6.5,-110,220,indianapolis_colts,20,-6.5,-110,-260.0,44.0,-110,-110
2009-10,2010-01-17,dallas_cowboys,3,2.5,-110,120,minnesota_vikings,34,-2.5,-110,-140.0,45.0,-110,-110
2009-10,2010-01-17,new_york_jets,17,8.5,-110,330,san_diego_chargers,14,-8.5,-110,-410.0,43.0,-110,-110
2009-10,2010-01-24,new_york_jets,17,8.0,-110,290,indianapolis_colts,30,-8.0,-110,-350.0,40.0,-110,-110
2009-10,2010-01-24,minnesota_vikings,28,4.0,-110,165,new_orleans_saints,31,-4.0,-110,-185.0,54.0,-110,-110
2009-10,2010-02-07,new_orleans_saints,31,4.5,-110,170,indianapolis_colts,17,-4.5,-110,-200.0,56.5,-110,-110
2010-11,2010-09-09,minnesota_vikings,9,5.0,-110,190,new_orleans_saints,14,-5.0,-110,-230.0,49.5,-110,-110
2010-11,2010-09-12,carolina_panthers,18,6.0,-110,220,new_york_giants,31,-6.0,-110,-260.0,40.5,-110,-110
2010-11,2010-09-12,miami_dolphins,15,-3.0,-110,-175,buffalo_bills,10,3.0,-110,155.0,39.5,-110,-110
2010-11,2010-09-12,atlanta_falcons,9,-1.5,-110,-130,pittsburgh_steelers,15,1.5,-110,110.0,39.5,-110,-110
2010-11,2010-09-12,detroit_lions,14,6.5,-110,240,chicago_bears,19,-6.5,-110,-280.0,45.0,-110,-110
2010-11,2010-09-12,cincinnati_bengals,24,5.0,-110,190,new_england_patriots,38,-5.0,-110,-230.0,45.0,-110,-110
2010-11,2010-09-12,cleveland_browns,14,2.5,-110,120,tampa_bay_buccaneers,17,-2.5,-110,-140.0,37.0,-110,-110
2010-11,2010-09-12,denver_broncos,17,3.0,-110,155,jacksonville_jaguars,24,-3.0,-110,-175.0,41.5,-110,-110
2010-11,2010-09-12,indianapolis_colts,24,-1.5,-110,-130,houston_texans,34,1.5,-110,110.0,48.0,-110,-110
2010-11,2010-09-12,oakland_raiders,13,6.5,-110,220,tennessee_titans,38,-6.5,-110,-260.0,40.0,-110,-110
2010-11,2010-09-12,green_bay_packers,27,-3.0,-110,-150,philadelphia_eagles,20,3.0,-110,130.0,48.0,-110,-110
2010-11,2010-09-12,san_francisco_49ers,6,-3.0,-110,-175,seattle_seahawks,31,3.0,-110,155.0,37.0,-110,-110
2010-11,2010-09-12,arizona_cardinals,17,-3.0,-110,-160,saint_louis_rams,13,3.0,-110,140.0,39.5,-110,-110
2010-11,2010-09-12,dallas_cowboys,7,-4.0,-110,-200,washington_football_team,13,4.0,-110,170.0,40.5,-110,-110
2010-11,2010-09-13,baltimore_ravens,10,1.5,-110,110,new_york_jets,9,-1.5,-110,-130.0,36.0,-110,-110
2010-11,2010-09-13,san_diego_chargers,14,-4.0,-110,-220,kansas_city_chiefs,21,4.0,-110,180.0,45.5,-110,-110
2010-11,2010-09-19,kansas_city_chiefs,16,3.0,-110,150,cleveland_browns,14,-3.0,-110,-170.0,38.0,-110,-110
2010-11,2010-09-19,buffalo_bills,7,13.0,-110,490,green_bay_packers,34,-13.0,-110,-680.0,43.0,-110,-110
2010-11,2010-09-19,baltimore_ravens,10,-3.0,-110,-140,cincinnati_bengals,15,3.0,-110,120.0,39.5,-110,-110
2010-11,2010-09-19,pittsburgh_steelers,19,6.0,-110,220,tennessee_titans,11,-6.0,-110,-260.0,37.0,-110,-110
2010-11,2010-09-19,philadelphia_eagles,35,-6.5,-110,-290,detroit_lions,32,6.5,-110,245.0,41.0,-110,-110
2010-11,2010-09-19,chicago_bears,27,7.0,-110,290,dallas_cowboys,20,-7.0,-110,-350.0,41.5,-110,-110
2010-11,2010-09-19,tampa_bay_buccaneers,20,4.0,-110,175,carolina_panthers,7,-4.0,-110,-210.0,37.5,-110,-110
2010-11,2010-09-19,arizona_cardinals,7,7.0,-110,250,atlanta_falcons,41,-7.0,-110,-300.0,43.5,-110,-110
2010-11,2010-09-19,miami_dolphins,14,6.0,-110,210,minnesota_vikings,10,-6.0,-110,-250.0,41.0,-110,-110
2010-11,2010-09-19,saint_louis_rams,14,3.0,-110,155,oakland_raiders,16,-3.0,-110,-175.0,37.5,-110,-110
2010-11,2010-09-19,seattle_seahawks,14,3.5,-110,160,denver_broncos,31,-3.5,-110,-180.0,41.0,-110,-110
2010-11,2010-09-19,houston_texans,30,-3.0,-110,-135,washington_football_team,27,3.0,-110,115.0,42.5,-110,-110
2010-11,2010-09-19,jacksonville_jaguars,13,7.0,-110,255,san_diego_chargers,38,-7.0,-110,-310.0,45.0,-110,-110
2010-11,2010-09-19,new_england_patriots,14,-3.0,-110,-155,new_york_jets,28,3.0,-110,135.0,39.5,-110,-110
2010-11,2010-09-19,new_york_giants,14,4.0,-110,190,indianapolis_colts,38,-4.0,-110,-230.0,48.0,-110,-110
2010-11,2010-09-20,new_orleans_saints,25,-5.5,-110,-240,san_francisco_49ers,22,5.5,-110,200.0,44.0,-110,-110
2010-11,2010-09-26,tennessee_titans,29,3.0,-110,135,new_york_giants,10,-3.0,-110,-155.0,43.5,-110,-110
2010-11,2010-09-26,buffalo_bills,30,14.5,-110,650,new_england_patriots,38,-14.5,-110,-900.0,42.5,-110,-110
2010-11,2010-09-26,cleveland_browns,17,12.5,-110,500,baltimore_ravens,24,-12.5,-110,-700.0,36.5,-110,-110
2010-11,2010-09-26,pittsburgh_steelers,38,-2.5,-110,-145,tampa_bay_buccaneers,13,2.5,-110,125.0,33.0,-110,-110
2010-11,2010-09-26,cincinnati_bengals,20,-3.0,-110,-175,carolina_panthers,7,3.0,-110,155.0,37.0,-110,-110
2010-11,2010-09-26,atlanta_falcons,27,3.0,-110,155,new_orleans_saints,24,-3.0,-110,-175.0,49.0,-110,-110
2010-11,2010-09-26,san_francisco_49ers,10,-3.0,-110,-140,kansas_city_chiefs,31,3.0,-110,120.0,38.0,-110,-110
2010-11,2010-09-26,detroit_lions,10,13.0,-110,500,minnesota_vikings,24,-13.0,-110,-700.0,42.5,-110,-110
2010-11,2010-09-26,dallas_cowboys,27,2.5,-110,115,houston_texans,13,-2.5,-110,-135.0,47.5,-110,-110
2010-11,2010-09-26,washington_football_team,16,-5.0,-110,-240,saint_louis_rams,30,5.0,-110,200.0,39.0,-110,-110
2010-11,2010-09-26,philadelphia_eagles,28,-3.0,-110,-140,jacksonville_jaguars,3,3.0,-110,120.0,44.5,-110,-110
2010-11,2010-09-26,indianapolis_colts,27,-6.0,-110,-250,denver_broncos,13,6.0,-110,210.0,47.0,-110,-110
2010-11,2010-09-26,san_diego_chargers,20,-4.0,-110,-200,seattle_seahawks,27,4.0,-110,170.0,44.0,-110,-110
2010-11,2010-09-26,oakland_raiders,23,5.5,-110,200,arizona_cardinals,24,-5.5,-110,-240.0,39.0,-110,-110
2010-11,2010-09-26,new_york_jets,31,1.5,-110,115,miami_dolphins,23,-1.5,-110,-135.0,36.0,-110,-110
2010-11,2010-09-27,green_bay_packers,17,-3.0,-110,-155,chicago_bears,20,3.0,-110,135.0,45.5,-110,-110
2010-11,2010-10-03,denver_broncos,26,6.5,-110,230,tennessee_titans,20,-6.5,-110,-270.0,43.5,-110,-110
2010-11,2010-10-03,baltimore_ravens,17,2.0,-110,110,pittsburgh_steelers,14,-2.0,-110,-130.0,34.5,-110,-110
2010-11,2010-10-03,cincinnati_bengals,20,-2.5,-110,-130,cleveland_browns,23,2.5,-110,110.0,37.0,-110,-110
2010-11,2010-10-03,detroit_lions,26,14.5,-110,675,green_bay_packers,28,-14.5,-110,-950.0,46.5,-110,-110
2010-11,2010-10-03,carolina_panthers,14,12.5,-110,500,new_orleans_saints,16,-12.5,-110,-700.0,43.5,-110,-110
2010-11,2010-10-03,san_francisco_49ers,14,7.0,-110,250,atlanta_falcons,16,-7.0,-110,-300.0,42.5,-110,-110
2010-11,2010-10-03,seattle_seahawks,3,-2.0,-110,-130,saint_louis_rams,20,2.0,-110,110.0,40.0,-110,-110
2010-11,2010-10-03,new_york_jets,38,-6.0,-110,-250,buffalo_bills,14,6.0,-110,210.0,37.0,-110,-110
2010-11,2010-10-03,indianapolis_colts,28,-7.0,-110,-340,jacksonville_jaguars,31,7.0,-110,280.0,45.5,-110,-110
2010-11,2010-10-03,houston_texans,31,-3.5,-110,-190,oakland_raiders,24,3.5,-110,165.0,43.5,-110,-110
2010-11,2010-10-03,arizona_cardinals,10,10.0,-110,400,san_diego_chargers,41,-10.0,-110,-500.0,47.5,-110,-110
2010-11,2010-10-03,washington_football_team,17,5.5,-110,190,philadelphia_eagles,12,-5.5,-110,-230.0,44.5,-110,-110
2010-11,2010-10-03,chicago_bears,3,3.5,-110,165,new_york_giants,17,-3.5,-110,-190.0,44.0,-110,-110
2010-11,2010-10-04,new_england_patriots,41,1.0,-110,101,miami_dolphins,14,-1.0,-110,-111.0,48.5,-110,-110
2010-11,2010-10-10,denver_broncos,17,8.0,-110,310,baltimore_ravens,31,-8.0,-110,-380.0,39.5,-110,-110
2010-11,2010-10-10,jacksonville_jaguars,36,2.5,-110,115,buffalo_bills,26,-2.5,-110,-135.0,41.5,-110,-110
2010-11,2010-10-10,kansas_city_chiefs,9,7.5,-110,300,indianapolis_colts,19,-7.5,-110,-360.0,46.5,-110,-110
2010-11,2010-10-10,saint_louis_rams,6,3.0,-110,130,detroit_lions,44,-3.0,-110,-150.0,44.0,-110,-110
2010-11,2010-10-10,atlanta_falcons,20,-3.0,-110,-160,cleveland_browns,10,3.0,-110,140.0,41.5,-110,-110
2010-11,2010-10-10,tampa_bay_buccaneers,24,7.0,-110,250,cincinnati_bengals,21,-7.0,-110,-300.0,38.5,-110,-110
2010-11,2010-10-10,chicago_bears,23,3.0,-110,130,carolina_panthers,6,-3.0,-110,-150.0,33.0,-110,-110
2010-11,2010-10-10,green_bay_packers,13,-3.0,-110,-145,washington_football_team,16,3.0,-110,125.0,45.5,-110,-110
2010-11,2010-10-10,new_york_giants,34,3.0,-110,150,houston_texans,10,-3.0,-110,-170.0,48.5,-110,-110
