season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2015-16,2016-03-08,ottawa_senators,3,1.5,-220,115,carolina_hurricanes,4,-1.5,182,-135,5.5,-110,-110
2015-16,2016-03-08,detroit_red_wings,3,-1.5,197,-125,columbus_blue_jackets,5,1.5,-237,105,5.5,-110,-110
2015-16,2016-03-08,boston_bruins,1,1.5,-180,135,tampa_bay_lightning,0,-1.5,165,-155,5.5,-110,-110
2015-16,2016-03-08,pittsburgh_penguins,1,1.5,-281,-115,new_york_islanders,2,-1.5,233,-105,5.5,-110,-110
2015-16,2016-03-08,dallas_stars,3,-1.5,167,-155,montreal_canadiens,4,1.5,-194,135,5.5,-110,-110
2015-16,2016-03-08,nashville_predators,4,-1.5,158,-157,winnipeg_jets,2,1.5,-179,137,5.5,-110,-110
2015-16,2016-03-08,san_jose_sharks,3,-1.5,197,-125,edmonton_oilers,0,1.5,-237,105,5.0,-110,-110
2015-16,2016-03-09,new_york_islanders,3,-1.5,144,-170,toronto_maple_leafs,4,1.5,-163,150,5.5,-110,-110
2015-16,2016-03-09,chicago_blackhawks,2,-1.5,216,-115,st._louis_blues,3,1.5,-261,-105,5.0,-110,-110
2015-16,2016-03-09,nashville_predators,2,-1.5,176,-140,calgary_flames,3,1.5,-210,120,5.5,-110,-110
2015-16,2016-03-09,anaheim_ducks,0,-1.5,167,-155,colorado_avalanche,3,1.5,-194,135,5.5,-110,-110
2015-16,2016-03-09,arizona_coyotes,2,1.5,-252,100,vancouver_canucks,3,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-09,washington_capitals,3,1.5,-229,110,los_angeles_kings,4,-1.5,190,-130,5.0,-110,-110
2015-16,2016-03-10,carolina_hurricanes,3,1.5,-146,170,boston_bruins,2,-1.5,127,-200,5.0,-110,-110
2015-16,2016-03-10,winnipeg_jets,2,1.5,-148,165,detroit_red_wings,3,-1.5,135,-185,5.5,-110,-110
2015-16,2016-03-10,ottawa_senators,2,1.5,-170,153,florida_panthers,6,-1.5,148,-173,5.0,-110,-110
2015-16,2016-03-10,buffalo_sabres,2,1.5,-222,108,montreal_canadiens,3,-1.5,185,-128,5.0,-110,-110
2015-16,2016-03-10,edmonton_oilers,2,1.5,-166,152,minnesota_wild,1,-1.5,146,-172,5.0,-110,-110
2015-16,2016-03-10,new_jersey_devils,3,1.5,-116,215,san_jose_sharks,0,-1.5,-100,-265,5.0,-110,-110
2015-16,2016-03-11,pittsburgh_penguins,3,-1.5,154,-163,columbus_blue_jackets,2,1.5,-174,143,5.5,-110,-110
2015-16,2016-03-11,philadelphia_flyers,3,1.5,-161,155,tampa_bay_lightning,1,-1.5,146,-175,5.0,-110,-110
2015-16,2016-03-11,anaheim_ducks,2,1.5,-259,-105,st._louis_blues,5,-1.5,214,-115,5.0,-110,-110
2015-16,2016-03-11,chicago_blackhawks,2,-1.5,208,-120,dallas_stars,5,1.5,-250,100,5.5,-110,-110
2015-16,2016-03-11,arizona_coyotes,4,1.5,-192,130,calgary_flames,1,-1.5,164,-150,5.5,-110,-110
2015-16,2016-03-12,carolina_hurricanes,2,1.5,-256,-103,buffalo_sabres,3,-1.5,213,-117,5.0,-110,-110
2015-16,2016-03-12,new_york_islanders,1,1.5,-252,100,boston_bruins,3,-1.5,215,-120,5.5,-110,-110
2015-16,2016-03-12,new_york_rangers,2,1.5,-259,-105,detroit_red_wings,3,-1.5,214,-115,5.0,-110,-110
2015-16,2016-03-12,philadelphia_flyers,4,1.5,-182,140,florida_panthers,5,-1.5,164,-160,5.0,-110,-110
2015-16,2016-03-12,toronto_maple_leafs,0,1.5,-171,145,ottawa_senators,4,-1.5,153,-165,5.5,-110,-110
2015-16,2016-03-12,minnesota_wild,4,-1.5,171,-145,montreal_canadiens,1,1.5,-204,125,5.0,-110,-110
2015-16,2016-03-12,colorado_avalanche,2,1.5,-240,105,winnipeg_jets,3,-1.5,200,-125,5.5,-110,-110
2015-16,2016-03-12,st._louis_blues,5,1.5,-240,105,dallas_stars,4,-1.5,200,-125,5.5,-110,-110
2015-16,2016-03-12,nashville_predators,2,-1.5,151,-174,vancouver_canucks,4,1.5,-168,154,5.0,-110,-110
2015-16,2016-03-12,arizona_coyotes,4,1.5,-164,150,edmonton_oilers,0,-1.5,154,-170,5.5,-110,-110
2015-16,2016-03-12,washington_capitals,2,1.5,-259,-105,san_jose_sharks,5,-1.5,214,-115,5.5,-110,-110
2015-16,2016-03-12,new_jersey_devils,2,1.5,-119,210,los_angeles_kings,1,-1.5,-103,-260,4.5,-110,-110
2015-16,2016-03-13,pittsburgh_penguins,5,1.5,-252,100,new_york_rangers,3,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-13,tampa_bay_lightning,4,-1.5,157,-160,columbus_blue_jackets,0,1.5,-177,140,5.5,-110,-110
2015-16,2016-03-13,toronto_maple_leafs,1,1.5,-126,195,detroit_red_wings,0,-1.5,109,-235,5.5,-110,-110
2015-16,2016-03-14,florida_panthers,2,1.5,-223,116,new_york_islanders,3,-1.5,187,-136,5.5,-110,-110
2015-16,2016-03-14,los_angeles_kings,5,1.5,-220,115,chicago_blackhawks,0,-1.5,182,-135,5.0,-110,-110
2015-16,2016-03-14,nashville_predators,3,-1.5,144,-170,edmonton_oilers,2,1.5,-163,150,5.0,-110,-110
2015-16,2016-03-14,st._louis_blues,4,-1.5,153,-166,calgary_flames,7,1.5,-171,146,5.5,-110,-110
2015-16,2016-03-14,winnipeg_jets,5,1.5,-256,-103,vancouver_canucks,2,-1.5,213,-117,5.0,-110,-110
2015-16,2016-03-14,new_jersey_devils,1,1.5,-119,210,anaheim_ducks,7,-1.5,-103,-260,4.5,-110,-110
2015-16,2016-03-15,new_york_islanders,1,1.5,-161,155,pittsburgh_penguins,2,-1.5,146,-175,5.5,-110,-110
2015-16,2016-03-15,carolina_hurricanes,1,1.5,-130,190,washington_capitals,2,-1.5,110,-230,5.0,-110,-110
2015-16,2016-03-15,tampa_bay_lightning,1,-1.5,138,-180,toronto_maple_leafs,4,1.5,-157,160,5.0,-110,-110
2015-16,2016-03-15,florida_panthers,4,-1.5,188,-130,montreal_canadiens,1,1.5,-227,110,5.0,-110,-110
2015-16,2016-03-15,detroit_red_wings,3,1.5,-252,100,philadelphia_flyers,4,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-15,minnesota_wild,2,-1.5,180,-135,ottawa_senators,3,1.5,-217,115,5.0,-110,-110
2015-16,2016-03-15,los_angeles_kings,5,1.5,-259,-105,dallas_stars,2,-1.5,214,-115,5.5,-110,-110
2015-16,2016-03-15,boston_bruins,2,1.5,-212,113,san_jose_sharks,3,-1.5,174,-133,5.5,-110,-110
2015-16,2016-03-16,montreal_canadiens,3,1.5,-191,132,buffalo_sabres,2,-1.5,162,-152,5.5,-110,-110
2015-16,2016-03-16,philadelphia_flyers,3,1.5,-170,153,chicago_blackhawks,2,-1.5,148,-173,5.0,-110,-110
2015-16,2016-03-16,st._louis_blues,4,-1.5,163,-152,edmonton_oilers,6,1.5,-193,132,5.0,-110,-110
2015-16,2016-03-16,winnipeg_jets,1,1.5,-254,-108,calgary_flames,4,-1.5,204,-112,5.5,-110,-110
2015-16,2016-03-16,colorado_avalanche,3,1.5,-281,-115,vancouver_canucks,1,-1.5,233,-105,5.0,-110,-110
2015-16,2016-03-16,new_york_rangers,2,1.5,-195,133,anaheim_ducks,1,-1.5,164,-153,5.0,-110,-110
2015-16,2016-03-17,minnesota_wild,4,-1.5,157,-160,new_jersey_devils,7,1.5,-177,140,4.5,-110,-110
2015-16,2016-03-17,carolina_hurricanes,2,1.5,-148,165,pittsburgh_penguins,4,-1.5,135,-185,5.0,-110,-110
2015-16,2016-03-17,detroit_red_wings,3,-1.5,216,-115,columbus_blue_jackets,1,1.5,-261,-105,5.5,-110,-110
2015-16,2016-03-17,florida_panthers,4,-1.5,153,-165,toronto_maple_leafs,1,1.5,-170,145,5.0,-110,-110
2015-16,2016-03-17,new_york_islanders,2,1.5,-211,128,nashville_predators,4,-1.5,173,-148,5.5,-110,-110
2015-16,2016-03-17,tampa_bay_lightning,3,1.5,-277,-126,dallas_stars,4,-1.5,207,106,5.5,-110,-110
2015-16,2016-03-17,san_jose_sharks,1,-1.5,144,-170,arizona_coyotes,3,1.5,-163,150,5.5,-110,-110
2015-16,2016-03-17,new_york_rangers,3,1.5,-164,150,los_angeles_kings,4,-1.5,154,-170,5.0,-110,-110
2015-16,2016-03-18,nashville_predators,1,1.5,-171,145,washington_capitals,4,-1.5,153,-165,5.0,-110,-110
2015-16,2016-03-18,ottawa_senators,1,1.5,-259,-105,buffalo_sabres,3,-1.5,214,-115,5.5,-110,-110
2015-16,2016-03-18,chicago_blackhawks,4,-1.5,171,-145,winnipeg_jets,0,1.5,-204,125,5.5,-110,-110
2015-16,2016-03-18,colorado_avalanche,4,1.5,-240,105,calgary_flames,3,-1.5,200,-125,5.5,-110,-110
2015-16,2016-03-18,vancouver_canucks,0,1.5,-191,132,edmonton_oilers,2,-1.5,162,-152,5.0,-110,-110
2015-16,2016-03-18,boston_bruins,0,1.5,-171,145,anaheim_ducks,4,-1.5,153,-165,5.0,-110,-110
2015-16,2016-03-19,pittsburgh_penguins,4,-1.5,227,-107,philadelphia_flyers,1,1.5,-275,-113,5.0,-110,-110
2015-16,2016-03-19,carolina_hurricanes,2,1.5,-168,148,minnesota_wild,3,-1.5,145,-168,5.0,-110,-110
2015-16,2016-03-19,new_york_rangers,1,1.5,-209,118,san_jose_sharks,4,-1.5,176,-138,5.0,-110,-110
2015-16,2016-03-19,new_jersey_devils,3,1.5,-191,132,columbus_blue_jackets,6,-1.5,162,-152,5.0,-110,-110
2015-16,2016-03-19,montreal_canadiens,0,1.5,-213,120,ottawa_senators,5,-1.5,177,-140,5.5,-110,-110
2015-16,2016-03-19,buffalo_sabres,1,1.5,-252,100,toronto_maple_leafs,4,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-19,detroit_red_wings,5,1.5,-212,113,florida_panthers,3,-1.5,174,-133,5.0,-110,-110
2015-16,2016-03-19,new_york_islanders,0,1.5,-238,104,dallas_stars,3,-1.5,193,-124,5.5,-110,-110
2015-16,2016-03-19,st._louis_blues,3,-1.5,138,-185,vancouver_canucks,0,1.5,-148,165,5.0,-110,-110
2015-16,2016-03-19,tampa_bay_lightning,2,-1.5,153,-165,arizona_coyotes,0,1.5,-170,145,5.0,-110,-110
2015-16,2016-03-19,boston_bruins,1,1.5,-164,150,los_angeles_kings,2,-1.5,154,-170,5.0,-110,-110
2015-16,2016-03-20,anaheim_ducks,3,-1.5,147,-172,winnipeg_jets,2,1.5,-172,152,5.5,-110,-110
2015-16,2016-03-20,columbus_blue_jackets,1,-1.5,205,-117,new_jersey_devils,2,1.5,-256,-103,5.0,-110,-110
2015-16,2016-03-20,washington_capitals,2,-1.5,227,-109,pittsburgh_penguins,6,1.5,-278,-111,5.0,-110,-110
2015-16,2016-03-20,calgary_flames,4,1.5,-286,-112,montreal_canadiens,1,-1.5,223,-108,5.5,-110,-110
2015-16,2016-03-20,minnesota_wild,3,1.5,-164,150,chicago_blackhawks,2,-1.5,154,-170,5.0,-110,-110
2015-16,2016-03-20,colorado_avalanche,3,1.5,-240,105,edmonton_oilers,2,-1.5,200,-125,5.5,-110,-110
2015-16,2016-03-20,arizona_coyotes,0,1.5,-121,205,san_jose_sharks,3,-1.5,100,-245,5.5,-110,-110
2015-16,2016-03-21,florida_panthers,2,1.5,-205,127,new_york_rangers,4,-1.5,166,-147,5.0,-110,-110
2015-16,2016-03-21,philadelphia_flyers,4,1.5,-238,104,new_york_islanders,1,-1.5,193,-124,5.0,-110,-110
2015-16,2016-03-21,calgary_flames,2,1.5,-252,100,toronto_maple_leafs,5,-1.5,215,-120,5.5,-110,-110
2015-16,2016-03-21,los_angeles_kings,2,1.5,-222,108,nashville_predators,5,-1.5,185,-128,5.0,-110,-110
2015-16,2016-03-22,philadelphia_flyers,2,1.5,-259,-105,columbus_blue_jackets,3,-1.5,214,-115,5.5,-110,-110
2015-16,2016-03-22,buffalo_sabres,3,1.5,-215,112,carolina_hurricanes,2,-1.5,182,-132,5.0,-110,-110
2015-16,2016-03-22,washington_capitals,4,-1.5,161,-149,ottawa_senators,2,1.5,-190,129,5.5,-110,-110
2015-16,2016-03-22,detroit_red_wings,2,1.5,-211,128,tampa_bay_lightning,6,-1.5,173,-148,5.0,-110,-110
2015-16,2016-03-22,anaheim_ducks,3,-1.5,142,-189,montreal_canadiens,4,1.5,-159,169,5.0,-110,-110
2015-16,2016-03-22,vancouver_canucks,0,1.5,-201,123,winnipeg_jets,2,-1.5,170,-143,5.5,-110,-110
2015-16,2016-03-22,los_angeles_kings,1,1.5,-252,100,minnesota_wild,2,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-22,dallas_stars,6,1.5,-205,127,chicago_blackhawks,2,-1.5,166,-147,5.5,-110,-110
2015-16,2016-03-22,edmonton_oilers,2,1.5,-252,100,arizona_coyotes,4,-1.5,215,-120,5.0,-110,-110
2015-16,2016-03-22,st._louis_blues,1,1.5,-213,117,san_jose_sharks,0,-1.5,180,-137,5.0,-110,-110
2015-16,2016-03-23,ottawa_senators,1,1.5,-148,165,new_york_islanders,3,-1.5,135,-185,5.5,-110,-110
2015-16,2016-03-23,boston_bruins,2,1.5,-240,105,new_york_rangers,5,-1.5,200,-125,5.0,-110,-110
2015-16,2016-03-24,new_jersey_devils,3,1.5,-104,235,pittsburgh_penguins,0,-1.5,100,-285,5.0,-110,-110
2015-16,2016-03-24,carolina_hurricanes,3,1.5,-202,122,columbus_blue_jackets,2,-1.5,168,-142,5.0,-110,-110
2015-16,2016-03-24,florida_panthers,4,1.5,-259,-105,boston_bruins,1,-1.5,214,-115,5.0,-110,-110
2015-16,2016-03-24,montreal_canadiens,3,1.5,-134,190,detroit_red_wings,4,-1.5,119,-220,5.0,-110,-110
2015-16,2016-03-24,anaheim_ducks,5,-1.5,138,-180,toronto_maple_leafs,6,1.5,-157,160,5.0,-110,-110
2015-16,2016-03-24,calgary_flames,2,1.5,-161,155,minnesota_wild,6,-1.5,146,-175,5.5,-110,-110
2015-16,2016-03-24,vancouver_canucks,2,1.5,-100,230,nashville_predators,3,-1.5,-104,-280,5.0,-110,-110
2015-16,2016-03-24,los_angeles_kings,1,-1.5,153,-166,winnipeg_jets,4,1.5,-171,146,5.0,-110,-110
2015-16,2016-03-24,philadelphia_flyers,4,-1.5,188,-130,colorado_avalanche,2,1.5,-227,110,5.0,-110,-110
2015-16,2016-03-24,dallas_stars,1,-1.5,165,-150,arizona_coyotes,3,1.5,-194,130,5.5,-110,-110
2015-16,2016-03-24,edmonton_oilers,6,1.5,-130,190,san_jose_sharks,3,-1.5,110,-230,5.0,-110,-110
2015-16,2016-03-25,washington_capitals,1,-1.5,138,-185,new_jersey_devils,0,1.5,-148,165,5.0,-110,-110
2015-16,2016-03-25,new_york_islanders,4,1.5,-192,130,tampa_bay_lightning,7,-1.5,164,-150,5.0,-110,-110
2015-16,2016-03-25,vancouver_canucks,0,1.5,-106,230,st._louis_blues,4,-1.5,-100,-290,5.0,-110,-110
2015-16,2016-03-26,winnipeg_jets,2,1.5,-236,103,buffalo_sabres,3,-1.5,195,-123,5.0,-110,-110
2015-16,2016-03-26,pittsburgh_penguins,7,1.5,-286,-112,detroit_red_wings,2,-1.5,223,-108,5.0,-110,-110
2015-16,2016-03-26,minnesota_wild,4,-1.5,176,-138,colorado_avalanche,0,1.5,-221,118,5.0,-110,-110
2015-16,2016-03-26,dallas_stars,4,1.5,-205,127,san_jose_sharks,2,-1.5,166,-147,5.5,-110,-110
2015-16,2016-03-26,anaheim_ducks,4,-1.5,171,-145,ottawa_senators,3,1.5,-204,125,5.0,-110,-110
2015-16,2016-03-26,new_york_rangers,5,-1.5,163,-152,montreal_canadiens,2,1.5,-193,132,5.5,-110,-110
2015-16,2016-03-26,new_york_islanders,4,-1.5,227,-108,carolina_hurricanes,3,1.5,-278,-112,5.0,-110,-110
2015-16,2016-03-26,boston_bruins,3,-1.5,148,-175,toronto_maple_leafs,1,1.5,-165,155,5.5,-110,-110
2015-16,2016-03-26,florida_panthers,5,1.5,-259,-105,tampa_bay_lightning,2,-1.5,214,-115,5.0,-110,-110
2015-16,2016-03-26,st._louis_blues,4,1.5,-201,123,washington_capitals,0,-1.5,170,-143,5.0,-110,-110
2015-16,2016-03-26,columbus_blue_jackets,1,1.5,-148,165,nashville_predators,5,-1.5,135,-185,5.5,-110,-110
2015-16,2016-03-26,edmonton_oilers,4,1.5,-116,215,los_angeles_kings,6,-1.5,-100,-265,5.0,-110,-110
2015-16,2016-03-26,chicago_blackhawks,4,-1.5,153,-165,calgary_flames,1,1.5,-170,145,5.5,-110,-110
2015-16,2016-03-26,philadelphia_flyers,1,-1.5,180,-135,arizona_coyotes,2,1.5,-217,115,5.5,-110,-110
2015-16,2016-03-27,new_jersey_devils,2,1.5,-229,110,carolina_hurricanes,3,-1.5,190,-130,5.0,-110,-110
2015-16,2016-03-27,pittsburgh_penguins,3,1.5,-229,110,new_york_rangers,2,-1.5,190,-130,5.0,-110,-110
2015-16,2016-03-27,chicago_blackhawks,3,-1.5,153,-166,vancouver_canucks,2,1.5,-171,146,5.0,-110,-110
2015-16,2016-03-28,columbus_blue_jackets,1,1.5,-130,190,washington_capitals,4,-1.5,110,-230,5.0,-110,-110
2015-16,2016-03-28,winnipeg_jets,2,1.5,-148,165,philadelphia_flyers,3,-1.5,135,-185,5.0,-110,-110
2015-16,2016-03-28,toronto_maple_leafs,0,1.5,-121,205,tampa_bay_lightning,3,-1.5,100,-245,5.0,-110,-110
2015-16,2016-03-28,buffalo_sabres,2,1.5,-180,135,detroit_red_wings,3,-1.5,165,-155,5.0,-110,-110
2015-16,2016-03-28,colorado_avalanche,4,1.5,-130,190,nashville_predators,3,-1.5,110,-230,5.0,-110,-110
2015-16,2016-03-28,anaheim_ducks,2,-1.5,157,-160,edmonton_oilers,1,1.5,-177,140,5.0,-110,-110
2015-16,2016-03-28,calgary_flames,5,1.5,-259,-105,arizona_coyotes,2,-1.5,214,-115,5.5,-110,-110
2015-16,2016-03-28,los_angeles_kings,2,1.5,-259,-105,san_jose_sharks,5,-1.5,214,-115,5.0,-110,-110
2015-16,2016-03-29,buffalo_sabres,4,1.5,-121,205,pittsburgh_penguins,5,-1.5,100,-245,5.0,-110,-110
2015-16,2016-03-29,boston_bruins,1,-1.5,159,-162,new_jersey_devils,2,1.5,-181,142,5.0,-110,-110
2015-16,2016-03-29,carolina_hurricanes,1,1.5,-164,150,new_york_islanders,2,-1.5,154,-170,5.0,-110,-110
2015-16,2016-03-29,detroit_red_wings,3,-1.5,173,-133,montreal_canadiens,4,1.5,-208,113,5.5,-110,-110
2015-16,2016-03-29,toronto_maple_leafs,5,1.5,-116,215,florida_panthers,2,-1.5,-100,-265,5.0,-110,-110
2015-16,2016-03-29,chicago_blackhawks,1,1.5,-223,116,minnesota_wild,4,-1.5,187,-136,5.0,-110,-110
2015-16,2016-03-29,nashville_predators,2,1.5,-252,100,dallas_stars,5,-1.5,215,-120,5.5,-110,-110
2015-16,2016-03-29,colorado_avalanche,1,1.5,-121,205,st._louis_blues,3,-1.5,100,-245,5.0,-110,-110
2015-16,2016-03-29,san_jose_sharks,4,-1.5,144,-170,vancouver_canucks,1,1.5,-163,150,5.0,-110,-110
2015-16,2016-03-30,ottawa_senators,2,1.5,-240,105,winnipeg_jets,1,-1.5,200,-125,5.5,-110,-110
2015-16,2016-03-30,washington_capitals,1,1.5,-238,104,philadelphia_flyers,2,-1.5,193,-124,5.0,-110,-110
2015-16,2016-03-30,calgary_flames,3,1.5,-119,210,anaheim_ducks,8,-1.5,-103,-260,5.5,-110,-110
2015-16,2016-03-31,columbus_blue_jackets,3,1.5,-161,155,new_york_islanders,4,-1.5,146,-175,5.5,-110,-110
2015-16,2016-03-31,nashville_predators,2,1.5,-220,115,pittsburgh_penguins,5,-1.5,182,-135,5.0,-110,-110
2015-16,2016-03-31,toronto_maple_leafs,1,1.5,-220,115,buffalo_sabres,4,-1.5,182,-135,5.0,-110,-110
2015-16,2016-03-31,new_york_rangers,3,-1.5,157,-160,carolina_hurricanes,4,1.5,-177,140,5.0,-110,-110
2015-16,2016-03-31,new_jersey_devils,2,1.5,-158,160,florida_panthers,3,-1.5,143,-180,5.0,-110,-110
2015-16,2016-03-31,montreal_canadiens,3,1.5,-124,200,tampa_bay_lightning,0,-1.5,100,-240,5.0,-110,-110
2015-16,2016-03-31,ottawa_senators,3,1.5,-116,215,minnesota_wild,2,-1.5,-100,-265,5.0,-110,-110
2015-16,2016-03-31,arizona_coyotes,1,1.5,-139,180,dallas_stars,4,-1.5,120,-210,5.5,-110,-110
2015-16,2016-03-31,calgary_flames,0,1.5,-110,225,los_angeles_kings,3,-1.5,-100,-275,5.0,-110,-110
2015-16,2016-03-31,vancouver_canucks,4,1.5,-106,230,san_jose_sharks,2,-1.5,-100,-290,5.0,-110,-110
2015-16,2016-04-01,minnesota_wild,2,1.5,-229,110,detroit_red_wings,3,-1.5,190,-130,5.0,-110,-110
2015-16,2016-04-01,boston_bruins,6,1.5,-182,140,st._louis_blues,5,-1.5,164,-160,5.0,-110,-110
2015-16,2016-04-01,chicago_blackhawks,5,-1.5,167,-155,winnipeg_jets,4,1.5,-194,135,5.0,-110,-110
2015-16,2016-04-01,washington_capitals,4,-1.5,197,-125,colorado_avalanche,2,1.5,-237,105,5.0,-110,-110
2015-16,2016-04-01,vancouver_canucks,3,1.5,-100,250,anaheim_ducks,2,-1.5,-126,-320,5.0,-110,-110
2015-16,2016-04-02,ottawa_senators,2,1.5,-146,170,philadelphia_flyers,3,-1.5,127,-200,5.5,-110,-110
2015-16,2016-04-02,pittsburgh_penguins,5,-1.5,197,-125,new_york_islanders,0,1.5,-237,105,5.5,-110,-110
2015-16,2016-04-02,dallas_stars,3,1.5,-192,130,los_angeles_kings,2,-1.5,164,-150,5.5,-110,-110
2015-16,2016-04-02,columbus_blue_jackets,5,1.5,-232,106,carolina_hurricanes,1,-1.5,190,-126,5.0,-110,-110
2015-16,2016-04-02,new_jersey_devils,1,1.5,-153,158,tampa_bay_lightning,3,-1.5,133,-178,4.5,-110,-110
2015-16,2016-04-02,montreal_canadiens,3,1.5,-141,175,florida_panthers,4,-1.5,122,-205,5.5,-110,-110
2015-16,2016-04-02,buffalo_sabres,4,1.5,-139,180,new_york_rangers,3,-1.5,120,-210,5.0,-110,-110
2015-16,2016-04-02,detroit_red_wings,3,-1.5,174,-142,toronto_maple_leafs,2,1.5,-208,122,5.5,-110,-110
2015-16,2016-04-02,san_jose_sharks,3,1.5,-259,-105,nashville_predators,2,-1.5,214,-115,5.5,-110,-110
2015-16,2016-04-02,calgary_flames,5,1.5,-201,123,edmonton_oilers,0,-1.5,170,-143,5.5,-110,-110
2015-16,2016-04-02,washington_capitals,0,-1.5,174,-142,arizona_coyotes,3,1.5,-208,122,5.0,-110,-110
2015-16,2016-04-03,boston_bruins,4,1.5,-256,-106,chicago_blackhawks,6,-1.5,211,-114,5.5,-110,-110
2015-16,2016-04-03,philadelphia_flyers,2,1.5,-205,127,pittsburgh_penguins,6,-1.5,166,-147,5.5,-110,-110
2015-16,2016-04-03,minnesota_wild,1,-1.5,165,-150,winnipeg_jets,5,1.5,-194,130,5.0,-110,-110
2015-16,2016-04-03,st._louis_blues,5,-1.5,165,-150,colorado_avalanche,1,1.5,-194,130,5.0,-110,-110
2015-16,2016-04-03,dallas_stars,1,1.5,-167,143,anaheim_ducks,3,-1.5,146,-163,5.5,-110,-110
2015-16,2016-04-04,tampa_bay_lightning,2,1.5,-259,-105,new_york_islanders,5,-1.5,214,-115,5.0,-110,-110
2015-16,2016-04-04,new_york_rangers,4,-1.5,159,-162,columbus_blue_jackets,2,1.5,-181,142,5.5,-110,-110
2015-16,2016-04-04,florida_panthers,4,-1.5,158,-159,toronto_maple_leafs,3,1.5,-186,139,5.5,-110,-110
2015-16,2016-04-04,arizona_coyotes,2,1.5,-130,190,st._louis_blues,5,-1.5,110,-230,5.0,-110,-110
2015-16,2016-04-04,los_angeles_kings,2,-1.5,120,-205,vancouver_canucks,3,1.5,-140,175,5.0,-110,-110
2015-16,2016-04-05,carolina_hurricanes,2,1.5,-125,185,boston_bruins,1,-1.5,113,-215,5.0,-110,-110
2015-16,2016-04-05,new_york_islanders,4,1.5,-148,165,washington_capitals,3,-1.5,135,-185,5.0,-110,-110
2015-16,2016-04-05,buffalo_sabres,3,1.5,-234,102,new_jersey_devils,1,-1.5,191,-122,5.0,-110,-110
2015-16,2016-04-05,pittsburgh_penguins,5,-1.5,138,-180,ottawa_senators,3,1.5,-157,160,5.5,-110,-110
2015-16,2016-04-05,tampa_bay_lightning,2,1.5,-191,132,new_york_rangers,3,-1.5,162,-152,5.0,-110,-110
2015-16,2016-04-05,florida_panthers,4,-1.5,188,-130,montreal_canadiens,1,1.5,-227,110,5.5,-110,-110
2015-16,2016-04-05,san_jose_sharks,3,1.5,-252,100,minnesota_wild,0,-1.5,215,-120,5.0,-110,-110
2015-16,2016-04-05,colorado_avalanche,3,1.5,-141,175,nashville_predators,4,-1.5,122,-205,5.5,-110,-110
2015-16,2016-04-05,arizona_coyotes,2,1.5,-119,210,chicago_blackhawks,6,-1.5,-103,-260,5.5,-110,-110
2015-16,2016-04-05,los_angeles_kings,5,-1.5,171,-145,calgary_flames,4,1.5,-204,125,5.5,-110,-110
2015-16,2016-04-05,winnipeg_jets,2,1.5,-124,200,anaheim_ducks,1,-1.5,100,-240,5.5,-110,-110
2015-16,2016-04-06,columbus_blue_jackets,5,-1.5,197,-125,toronto_maple_leafs,1,1.5,-237,105,5.5,-110,-110
2015-16,2016-04-06,philadelphia_flyers,0,1.5,-252,100,detroit_red_wings,3,-1.5,215,-120,5.0,-110,-110
2015-16,2016-04-06,vancouver_canucks,2,1.5,-182,140,edmonton_oilers,6,-1.5,164,-160,5.0,-110,-110
2015-16,2016-04-07,pittsburgh_penguins,4,1.5,-219,111,washington_capitals,3,-1.5,186,-131,5.5,-110,-110
2015-16,2016-04-07,montreal_canadiens,4,1.5,-208,125,carolina_hurricanes,2,-1.5,173,-145,5.0,-110,-110
2015-16,2016-04-07,new_york_islanders,4,1.5,-208,125,new_york_rangers,1,-1.5,173,-145,5.0,-110,-110
2015-16,2016-04-07,toronto_maple_leafs,4,1.5,-106,230,philadelphia_flyers,3,-1.5,-100,-290,5.5,-110,-110
2015-16,2016-04-07,tampa_bay_lightning,4,-1.5,171,-145,new_jersey_devils,2,1.5,-204,125,4.5,-110,-110
2015-16,2016-04-07,detroit_red_wings,2,1.5,-168,144,boston_bruins,5,-1.5,146,-164,5.0,-110,-110
2015-16,2016-04-07,florida_panthers,1,-1.5,199,-119,ottawa_senators,3,1.5,-243,-101,5.5,-110,-110
2015-16,2016-04-07,arizona_coyotes,2,1.5,-130,190,nashville_predators,3,-1.5,110,-230,5.5,-110,-110
2015-16,2016-04-07,colorado_avalanche,2,1.5,-130,190,dallas_stars,4,-1.5,110,-230,5.5,-110,-110
2015-16,2016-04-07,st._louis_blues,2,1.5,-259,-105,chicago_blackhawks,1,-1.5,214,-115,5.0,-110,-110
2015-16,2016-04-07,vancouver_canucks,3,1.5,-164,150,calgary_flames,7,-1.5,154,-170,5.5,-110,-110
2015-16,2016-04-07,anaheim_ducks,1,1.5,-242,101,los_angeles_kings,2,-1.5,205,-121,5.0,-110,-110
2015-16,2016-04-07,winnipeg_jets,5,1.5,-141,175,san_jose_sharks,4,-1.5,122,-205,5.5,-110,-110
